Date,total_trades,total_volume_usd,avg_price,total_pnl,avg_pnl_per_trade,buy_count,sell_count,timestamp,value,classification,date
2023-05-01,3,477.0,1898.1333333333332,0.0,0.0,3,0,1682919000,63,Greed,2023-05-01
2023-12-05,9,50005.83,11038.3,0.0,0.0,7,2,1701754200,75,Extreme Greed,2023-12-05
2023-12-14,11,113203.35,8031.868818181818,-205.43473700000007,-18.675885181818188,5,6,1702531800,72,Greed,2023-12-14
2023-12-15,2,10609.95,2.982,-24.632033999999997,-12.316016999999999,2,0,1702618200,70,Greed,2023-12-15
2023-12-16,3,15348.77,0.3847066666666667,0.0,0.0,3,0,1702704600,67,Greed,2023-12-16
2023-12-17,14,116278.02,802.5418592857143,304.982785,21.78448464285714,3,11,1702791000,73,Greed,2023-12-17
2023-12-18,2,31164.179999999997,2178.1000000000004,0.0,0.0,2,0,1702877400,65,Greed,2023-12-18
2023-12-19,15,91602.41,447.8019113333333,1000.5386120000001,66.70257413333334,5,10,1702963800,73,Greed,2023-12-19
2023-12-20,18,141636.79,6.722871666666666,162.732282,9.040682333333333,10,8,1703050200,74,Greed,2023-12-20
2023-12-21,49,125233.97,91.84020408163265,537.211402,10.963498000000001,22,27,1703136600,70,Greed,2023-12-21
2023-12-22,10,88874.28,30692.8325,141.832675,14.1832675,8,2,1703223000,74,Greed,2023-12-22
2023-12-23,13,78438.25,3.0702846153846153,146.936704,11.302823384615383,5,8,1703309400,70,Greed,2023-12-23
2023-12-24,39,402954.94,13680.54118025641,1008.619956,25.862050153846155,21,18,1703395800,71,Greed,2023-12-24
2023-12-25,3,59948.51,2275.4,-245.081348,-81.69378266666666,2,1,1703482200,73,Greed,2023-12-25
2023-12-27,28,171411.06,0.37319214285714286,-704.8892269999999,-25.174615249999995,15,13,1703655000,73,Greed,2023-12-27
2023-12-28,23,100117.25,0.4032943478260869,-970.730876,-42.20569026086957,10,13,1703741400,73,Greed,2023-12-28
2023-12-29,50,569559.72,3836.17816,508.92214299999995,10.178442859999999,31,19,1703827800,65,Greed,2023-12-29
2023-12-30,52,702550.21,13421.615271153847,354.998648,6.826897076923077,20,32,1703914200,68,Greed,2023-12-30
2024-01-01,18,264239.52999999997,10373.330666666667,-129.53146,-7.196192222222223,10,8,1704087000,65,Greed,2024-01-01
2024-01-02,17,121348.74,10199.892598764705,783.979116,46.11641858823529,9,8,1704173400,71,Greed,2024-01-02
2024-01-03,67,394499.36,738.8837898507463,866.015507,12.925604582089552,32,35,1704259800,70,Greed,2024-01-03
2024-01-04,5,99792.54000000001,2212.62,-67.60364,-13.520728,2,3,1704346200,68,Greed,2024-01-04
2024-01-05,66,1703942.66,30495.46818181818,164.141565,2.486993409090909,31,35,1704432600,72,Greed,2024-01-05
2024-01-06,22,298521.4,6586.107318181818,135.58166400000002,6.16280290909091,11,11,1704519000,70,Greed,2024-01-06
2024-01-07,97,1048850.06,7513.911021649485,-835.681235,-8.615270463917525,52,45,1704605400,71,Greed,2024-01-07
2024-01-08,128,1522452.43,15078.63093734375,-269.874439,-2.1083940546875,40,88,1704691800,71,Greed,2024-01-08
2024-01-09,70,870051.97,14127.109546714286,-826.349863,-11.804998042857143,28,42,1704778200,76,Extreme Greed,2024-01-09
2024-01-10,193,2057479.48,12914.76879230052,-1517.091342,-7.860576901554404,92,101,1704864600,73,Greed,2024-01-10
2024-01-11,21,305314.1,12141.70542857143,-164.08950099999998,-7.813785761904761,13,8,1704951000,76,Extreme Greed,2024-01-11
2024-01-12,7,200082.27,39774.47142857143,-1925.519024,-275.0741462857143,5,2,1705037400,71,Greed,2024-01-12
2024-01-15,14,50636.1,16738.085714285717,152.85358,10.918112857142857,5,9,1705296600,52,Neutral,2024-01-15
2024-01-16,9,116427.33,19105.61008888889,-2299.171458,-255.4634953333333,4,5,1705383000,64,Greed,2024-01-16
2024-01-17,53,800831.03,20112.302,813.2741110000001,15.344794547169812,31,22,1705469400,60,Greed,2024-01-17
2024-01-18,46,424631.52999999997,24363.11304347826,68.93319,1.4985476086956522,18,28,1705555800,63,Greed,2024-01-18
2024-01-19,48,428428.97,14421.93125,-385.419235,-8.029567395833334,31,17,1705642200,51,Neutral,2024-01-19
2024-01-20,106,1070090.51,14671.724672933962,-146.57487000000003,-1.3827817924528305,60,46,1705728600,52,Neutral,2024-01-20
2024-01-21,11,103129.74,19141.940333454546,266.58114600000005,24.234649636363642,3,8,1705815000,56,Greed,2024-01-21
